User ID,User Name,Action,Product Name,Product Description,Product Price,Event Time
user_037,Eugenia Adjei,Purchased,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_098,Kwesi Agu-White,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_017,Peter Kwakye,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_079,Deborah Adjei,Purchased,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_030,Deborah Kwakye,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_035,Jason Wikireh,Purchased,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_009,Jemima Sokpor,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_011,James Agu-White,Purchased,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_029,Jemima Class-Peters,Purchased,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_054,Kwaku Agu-White,Viewed,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_094,Peter Sokpor,Viewed,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_093,Jason Osei,Viewed,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_059,Jason Kwakye,Viewed,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_030,Deborah Kwakye,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_049,Kwame Essuman,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_091,Peter Osei,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_045,Kwesi Obeng,Viewed,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_087,Kwaku Johnson,Purchased,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_097,Jason Amoako,Purchased,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_065,Jason Obeng,Viewed,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_044,Kwame Kwakye,Viewed,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_014,Kwame Amoako,Purchased,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_051,Richard Obeng,Viewed,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_033,Courage Johnson,Viewed,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_096,Deborah Agu-White,Purchased,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_021,Peter Class-Peters,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_057,Deborah Class-Peters,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_046,Jemima Boateng,Viewed,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_022,Eugenia Amoako,Viewed,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_039,Courage Class-Peters,Viewed,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_096,Deborah Agu-White,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_017,Peter Kwakye,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_080,Jason Kwakye,Viewed,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_068,Deborah Class-Peters,Viewed,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_055,Jemima Obeng,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_081,Enoch Essuman,Viewed,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_073,Deborah Wikireh,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_023,Hakeem Osei,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_056,Deborah Adjei,Viewed,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_001,Hakeem Wikireh,Purchased,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_031,Deborah Kwakye,Viewed,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_084,Hakeem Kwakye,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_005,Basit Essuman,Viewed,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_051,Richard Obeng,Purchased,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_008,Kwaku Amoako,Purchased,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_080,Jason Kwakye,Viewed,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_014,Kwame Amoako,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_001,Hakeem Wikireh,Viewed,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_092,Deborah Adjei,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_062,James Obeng,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_093,Jason Osei,Purchased,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_067,Richard Kwakye,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_078,Richard Kwakye,Viewed,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_056,Deborah Adjei,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_035,Jason Wikireh,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_047,Eugenia Essuman,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_074,Eugenia Adjei,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_067,Richard Kwakye,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_007,Hakeem Johnson,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_049,Kwame Essuman,Purchased,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_096,Deborah Agu-White,Viewed,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_048,Hakeem Essuman,Viewed,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_043,Jason Obeng,Purchased,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_080,Jason Kwakye,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_010,Jason Amoako,Purchased,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_013,Courage Kwakye,Viewed,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_054,Kwaku Agu-White,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_015,Courage Kwakye,Viewed,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_091,Peter Osei,Viewed,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_017,Peter Kwakye,Viewed,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_064,Kwame Adjei,Purchased,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_088,Kwaku Boateng,Viewed,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_001,Hakeem Wikireh,Purchased,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_086,Richard Johnson,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_079,Deborah Adjei,Viewed,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_096,Deborah Agu-White,Purchased,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_093,Jason Osei,Viewed,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_015,Courage Kwakye,Viewed,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_071,Kwame Kwakye,Viewed,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_082,Jason Osei,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_027,James Osei,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_083,Jemima Agu-White,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_062,James Obeng,Purchased,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_003,Peter Adjei,Purchased,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_083,Jemima Agu-White,Purchased,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_083,Jemima Agu-White,Purchased,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_074,Eugenia Adjei,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_021,Peter Class-Peters,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_048,Hakeem Essuman,Viewed,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_027,James Osei,Purchased,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_033,Courage Johnson,Viewed,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_081,Enoch Essuman,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_088,Kwaku Boateng,Purchased,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_018,Basit Adjei,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_083,Jemima Agu-White,Viewed,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_054,Kwaku Agu-White,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_014,Kwame Amoako,Viewed,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_025,Kwame Amoako,Purchased,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_067,Richard Kwakye,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_012,Jason Adjei,Purchased,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_043,Jason Obeng,Viewed,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_040,Kwaku Boateng,Purchased,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_097,Jason Amoako,Purchased,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_049,Kwame Essuman,Viewed,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_092,Deborah Adjei,Viewed,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_025,Kwame Amoako,Purchased,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_042,Courage Osei,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_015,Courage Kwakye,Purchased,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_008,Kwaku Amoako,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_085,Basit Amoako,Purchased,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_098,Kwesi Agu-White,Viewed,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_038,Kwesi Adjei,Purchased,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_064,Kwame Adjei,Purchased,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_025,Kwame Amoako,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_052,Deborah Class-Peters,Purchased,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_022,Eugenia Amoako,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_095,Enoch Obeng,Viewed,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_018,Basit Adjei,Viewed,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_014,Kwame Amoako,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_091,Peter Osei,Purchased,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_056,Deborah Adjei,Viewed,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_001,Hakeem Wikireh,Purchased,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_096,Deborah Agu-White,Purchased,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_018,Basit Adjei,Purchased,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_068,Deborah Class-Peters,Viewed,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_060,Hakeem Adjei,Viewed,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_002,Kwesi Agu-White,Viewed,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_064,Kwame Adjei,Viewed,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_024,James Osei,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_064,Kwame Adjei,Viewed,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_049,Kwame Essuman,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_068,Deborah Class-Peters,Purchased,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_100,Kwaku Amoako,Viewed,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_031,Deborah Kwakye,Purchased,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_100,Kwaku Amoako,Viewed,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_012,Jason Adjei,Purchased,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_049,Kwame Essuman,Purchased,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_029,Jemima Class-Peters,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_089,James Adjei,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_087,Kwaku Johnson,Viewed,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_085,Basit Amoako,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_015,Courage Kwakye,Purchased,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_069,Peter Adjei,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_086,Richard Johnson,Purchased,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_091,Peter Osei,Viewed,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_005,Basit Essuman,Purchased,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_094,Peter Sokpor,Purchased,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_058,Hakeem Amoako,Viewed,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_028,Kwame Osei,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_097,Jason Amoako,Viewed,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
